customer_id,phone,address
TC001,+919876543210,"Flat 301, Sunshine Apartments, Andheri West, Mumbai - 400053"
TC002,+919876543211,"House No. 45, Block C, Greater Kailash, New Delhi - 110048"
TC003,+919876543212,"42, Satellite Road, Ahmedabad - 380015"
TC004,+919876543213,"Plot 78, Jubilee Hills, Hyderabad - 500033"
TC005,+919876543214,"Apartment 502, Prestige Heights, Koramangala, Bangalore - 560034"
TC006,+919876543215,"Villa 23, Magarpatta City, Hadapsar, Pune - 411028"
TC007,+919876543216,"Door No. 12, Anna Nagar, Chennai - 600040"
TC008,+919876543217,"Flat 4B, Lake Gardens, Kolkata - 700045"
TC009,+919876543218,"23, Civil Lines, Jaipur - 302006"
TC010,+919876543219,"15, Hazratganj, Lucknow - 226001"
